media_id,genre_id
21,Action
21,Adventure
21,Comedy
21,Drama
21,Fantasy
21880,Action
21880,Adventure
21880,Comedy
21880,Fantasy
21335,Action
21335,Adventure
21335,Comedy
21335,Drama
21335,Fantasy
21831,Action
21831,Adventure
21831,Comedy
21831,Drama
21831,Fantasy
105143,Action
105143,Adventure
105143,Comedy
105143,Drama
105143,Fantasy
128292,Action
128292,Adventure
128292,Comedy
128292,Fantasy
30013,Action
30013,Adventure
30013,Comedy
30013,Fantasy
119425,Action
119425,Adventure
119425,Drama
125826,Action
125826,Comedy
30793,Action
30793,Comedy
134184,Action
134184,Comedy
134184,Drama
35114,Action
5252,Action
5252,Comedy
5252,Fantasy
134185,Action
134185,Comedy
134186,Action
134186,Comedy
147146,Action
147146,Comedy
147146,Supernatural
167404,Action
167404,Comedy
53251,Comedy
53251,Fantasy
82353,Comedy
82353,Fantasy
102533,Adventure
102533,Comedy
3848,Action
3848,Adventure
3848,Comedy
3848,Fantasy
107110,Drama
107110,Fantasy
2107,Action
2107,Adventure
2107,Fantasy
106572,Action
106572,Adventure
106572,Comedy
106572,Fantasy
465,Adventure
465,Comedy
465,Fantasy
464,Adventure
464,Comedy
464,Fantasy
463,Action
463,Adventure
463,Comedy
463,Fantasy
462,Action
462,Adventure
462,Comedy
462,Fantasy
461,Action
461,Adventure
461,Comedy
461,Fantasy
2386,Comedy
2386,Fantasy
2386,Sports
460,Action
460,Adventure
460,Comedy
460,Fantasy
2385,Comedy
2385,Fantasy
459,Action
459,Adventure
459,Comedy
459,Fantasy
4155,Action
4155,Adventure
4155,Comedy
4155,Drama
4155,Fantasy
8740,Action
8740,Adventure
8740,Comedy
8740,Fantasy
47152,Action
47152,Adventure
47152,Comedy
47152,Fantasy
9999,Action
9999,Adventure
9999,Comedy
9999,Fantasy
12859,Action
12859,Adventure
12859,Comedy
12859,Drama
16468,Action
16468,Adventure
16468,Comedy
16468,Fantasy
16239,Action
16239,Adventure
16239,Comedy
16239,Fantasy
105234,Action
105234,Adventure
105234,Comedy
105234,Fantasy
466,Adventure
466,Comedy
466,Fantasy
113686,Action
113686,Adventure
110232,Comedy
110233,Comedy
110233,Romance
154266,Comedy
101918,Action
